trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
621,False,"{'a': 0.05, 'e': 0.26151966483772626}",20,0,32.38670306228974,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
622,False,"{'a': 0.05, 'e': 0.25949217356605969}",30,0,11.684045603693013,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
623,False,"{'a': 0.05, 'e': 0.25746353793432819}",25,17,-7.569086636813738,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
624,False,"{'a': 0.05, 'e': 0.2554337668888117}",25,11,25.341468055743228,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.05, 'e': 0.2534028693807972}",20,11,-25.23792319553757,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
626,False,"{'a': 0.05, 'e': 0.25137085436653939}",25,14,0.7222764524190683,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
627,False,"{'a': 0.05, 'e': 0.24933773080722121}",25,8,-28.084220349181944,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
628,False,"{'a': 0.05, 'e': 0.24730350766891429}",20,0,34.10807518167271,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
629,False,"{'a': 0.05, 'e': 0.24526819392253935}",20,6,17.05536911062696,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
630,False,"{'a': 0.05, 'e': 0.2432317985438267}",30,16,6.2270257381361755,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
631,False,"{'a': 0.05, 'e': 0.24119433051327668}",25,0,-11.797653311518683,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
632,False,"{'a': 0.05, 'e': 0.23915579881611998}",20,9,9.83993838979439,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
633,False,"{'a': 0.05, 'e': 0.2371162124422781}",25,9,-34.32791735602969,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
634,False,"{'a': 0.05, 'e': 0.23507558038632365}",20,3,-11.607113420981525,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
635,False,"{'a': 0.05, 'e': 0.23303391164744067}",30,11,12.03153556508156,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
636,False,"{'a': 0.05, 'e': 0.23099121522938498}",25,18,-2.584713934871122,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
637,False,"{'a': 0.05, 'e': 0.22894750014044452}",20,10,-6.329221294886507,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
638,False,"{'a': 0.05, 'e': 0.22690277539339948}",20,4,4.506169536960859,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
639,False,"{'a': 0.05, 'e': 0.22485705000548267}",20,4,-45.51668369874081,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
640,False,"{'a': 0.05, 'e': 0.22281033299833977}",20,12,-4.7407102556651015,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
641,False,"{'a': 0.05, 'e': 0.22076263339798946}",30,18,7.056864674935223,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
642,False,"{'a': 0.05, 'e': 0.21871396023478365}",30,14,3.1064787425011935,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
643,False,"{'a': 0.05, 'e': 0.21666432254336765}",20,4,28.190419703438764,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.05, 'e': 0.21461372936264039}",20,9,7.289576074468944,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
645,False,"{'a': 0.05, 'e': 0.21256218973571447}",20,7,10.690308435805534,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.05, 'e': 0.21050971270987606}",30,16,24.11462161347346,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.05, 'e': 0.20845630733654602}",20,3,-18.984909392204536,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
648,False,"{'a': 0.05, 'e': 0.20640198267123844}",35,15,22.738892385204448,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
649,False,"{'a': 0.05, 'e': 0.2043467477735218}",20,12,10.571543308507913,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.05, 'e': 0.20229061170697868}",30,15,8.46313117275743,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
651,False,"{'a': 0.05, 'e': 0.20023358353916573}",20,15,11.44275340263778,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.05, 'e': 0.19817567234157393}",25,8,29.64115419801481,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.05, 'e': 0.19611688718958825}",30,16,17.82506386099501,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.05, 'e': 0.19405723716244794}",30,17,-4.914087816372632,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
655,False,"{'a': 0.05, 'e': 0.19199673134320622}",25,13,21.880825675798445,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.05, 'e': 0.18993537881869046}",20,0,24.003042546984407,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
657,False,"{'a': 0.05, 'e': 0.18787318867946193}",25,14,9.572370770091279,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
658,False,"{'a': 0.05, 'e': 0.18581017001977579}",20,12,-4.512979576438084,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
659,False,"{'a': 0.05, 'e': 0.183746331937541}",30,15,5.419582352404021,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
660,False,"{'a': 0.05, 'e': 0.18168168353428016}",25,14,21.782597347781497,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.05, 'e': 0.17961623391508941}",20,0,29.11220195964502,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
662,False,"{'a': 0.05, 'e': 0.17754999218859815}",20,13,3.6487950114302174,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
663,False,"{'a': 0.05, 'e': 0.17548296746692912}",20,9,11.613606744659425,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
664,False,"{'a': 0.05, 'e': 0.17341516886565794}",25,11,25.364376029293126,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.05, 'e': 0.17134660550377312}",20,0,19.012301419349686,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
666,False,"{'a': 0.05, 'e': 0.16927728650363574}",25,14,-4.778592973213983,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
667,False,"{'a': 0.05, 'e': 0.16720722099093921}",35,0,-9.249992803759392,"{0: 31, 1: 0, 2: 2, 3: 2, 4: 0}",0
668,False,"{'a': 0.05, 'e': 0.16513641809466911}",20,15,2.4347098957168103,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.05, 'e': 0.16306488694706284}",25,12,26.557060898130942,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.05, 'e': 0.16099263668356917}",30,22,18.935589587740534,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.05, 'e': 0.15891967644280888}",20,0,24.864055111655297,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
672,False,"{'a': 0.05, 'e': 0.15684601536653303}",20,0,19.455627527451767,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
673,False,"{'a': 0.05, 'e': 0.15477166259958361}",30,7,29.051952499605438,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
674,False,"{'a': 0.05, 'e': 0.15269662728985295}",20,9,20.451970539968237,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.05, 'e': 0.15062091858824342}",20,8,-19.164578988861138,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
676,False,"{'a': 0.05, 'e': 0.14854454564862704}",20,6,23.5128742487573,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.05, 'e': 0.14646751762780508}",25,18,11.264199875493926,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.05, 'e': 0.14438984368546776}",30,12,11.60480648160355,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
679,False,"{'a': 0.05, 'e': 0.14231153298415378}",20,2,-66.57223819711506,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 2}",1
680,False,"{'a': 0.05, 'e': 0.14023259468921001}",30,9,-4.217654203812161,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
681,False,"{'a': 0.05, 'e': 0.13815303796875092}",20,10,15.268216464368223,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.05, 'e': 0.13607287199361828}",20,4,-4.451476315005473,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
683,False,"{'a': 0.05, 'e': 0.13399210593734068}",30,17,24.524706303185,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.05, 'e': 0.13191074897609306}",25,7,36.14476137024487,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.05, 'e': 0.12982881028865623}",25,19,12.257886773268014,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.05, 'e': 0.12774629905637644}",35,21,-14.652187128530546,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
687,False,"{'a': 0.05, 'e': 0.12566322446312486}",25,8,31.458349156755727,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.05, 'e': 0.12357959569525703}",25,20,8.96386652789695,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.05, 'e': 0.12149542194157249}",30,9,29.996868158795458,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.05, 'e': 0.11941071239327408}",25,9,16.504330800061116,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
691,False,"{'a': 0.05, 'e': 0.11732547624392756}",20,3,-36.79167478502511,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 1}",1
692,False,"{'a': 0.05, 'e': 0.11523972268942093}",20,8,21.89575729746801,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.05, 'e': 0.11315346092792401}",30,17,14.607100836322436,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
694,False,"{'a': 0.05, 'e': 0.11106670015984757}",35,22,24.69433384346026,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.05, 'e': 0.10897944958780365}",20,12,15.311473220259206,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.05, 'e': 0.10689171841656366}",20,5,2.969623212238521,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
697,False,"{'a': 0.05, 'e': 0.10480351585301868}",30,18,25.79016178388775,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.05, 'e': 0.10271485110613866}",20,6,-15.151354350436328,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
699,False,"{'a': 0.05, 'e': 0.10062573338693172}",30,3,29.74085602069782,"{0: 26, 1: 0, 2: 0, 3: 1, 4: 0}",1
700,False,"{'a': 0.05, 'e': 0.098536171908403636}",25,3,22.91564130986393,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
701,False,"{'a': 0.05, 'e': 0.096446175885517113}",25,11,15.535407912390582,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
702,False,"{'a': 0.05, 'e': 0.094355754535151257}",25,7,36.8861662724597,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.05, 'e': 0.092264917076060812}",20,0,30.6626220719566,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
704,False,"{'a': 0.05, 'e': 0.090173672728835599}",25,19,1.555467227055324,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
705,False,"{'a': 0.05, 'e': 0.088082030715859794}",25,7,33.08040866931074,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.05, 'e': 0.085990000261271279}",25,7,32.19137621619386,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.05, 'e': 0.083897590590920973}",30,15,27.005301479326015,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.05, 'e': 0.081804810932332134}",20,9,23.80807618103593,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.05, 'e': 0.079711670514659674}",25,11,16.662851684648416,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
710,False,"{'a': 0.05, 'e': 0.077618178568649415}",25,14,20.010654622140358,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.05, 'e': 0.075524344326597465}",30,19,-22.59112093886708,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
712,False,"{'a': 0.05, 'e': 0.073430177022309445}",20,0,12.731624785911993,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
713,False,"{'a': 0.05, 'e': 0.07133568589105975}",35,23,23.313247038454634,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.05, 'e': 0.069240880169550906}",25,11,22.471220868575525,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.05, 'e': 0.067145769095872707}",30,13,18.929220570226054,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
716,False,"{'a': 0.05, 'e': 0.065050361909461632}",30,21,16.64432524630758,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.05, 'e': 0.062954667851059964}",25,15,18.64737308346951,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.05, 'e': 0.060858696162675099}",20,6,28.668652975287102,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.05, 'e': 0.058762456087538564}",25,11,29.686793931768396,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.05, 'e': 0.056665956870066141}",25,17,12.552059465713155,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.05, 'e': 0.054569207755815759}",20,0,33.5954083190855,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
722,False,"{'a': 0.05, 'e': 0.052472217991447606}",20,12,15.880556637415422,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.05, 'e': 0.05037499682468316}",25,7,23.576728299041978,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
724,False,"{'a': 0.05, 'e': 0.048277553504264353}",25,17,14.698107794413051,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.05, 'e': 0.046179897279912833}",25,9,35.084015846362284,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.05, 'e': 0.044082037402289158}",25,16,18.84842945943973,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.05, 'e': 0.041983983122951977}",20,9,21.564619930202298,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.05, 'e': 0.039885743694317265}",25,7,33.281140844760806,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.05, 'e': 0.037787328369617505}",20,12,16.54549169558638,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.05, 'e': 0.035688746402860877}",25,14,23.122258957696936,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.05, 'e': 0.033590007048790449}",20,0,35.722685872426,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
732,False,"{'a': 0.05, 'e': 0.031491119562843381}",20,3,30.63269217108939,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.05, 'e': 0.029392093201110071}",20,8,20.038523647825517,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.05, 'e': 0.027292937220293381}",30,12,34.05797401530627,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.05, 'e': 0.025193660877667782}",25,0,28.734061186842425,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
736,False,"{'a': 0.05, 'e': 0.023094273431038544}",20,16,10.12239570578322,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.05, 'e': 0.0209947841387009}",20,15,12.00758910614358,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.05, 'e': 0.018895202259399235}",25,13,22.025888166457072,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.05, 'e': 0.016795537052286227}",20,14,10.687822799619813,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.05, 'e': 0.014695797776882038}",20,10,18.06661747566994,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.05, 'e': 0.012595993693033471}",30,8,36.569413054553145,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.05, 'e': 0.01049613406087313}",20,10,19.639889930520177,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.05, 'e': 0.008396228140778372}",25,16,16.278458882227607,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.05, 'e': 0.0062962851933313427}",25,8,34.8263793528076,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.05, 'e': 0.004196314479276814}",20,16,8.273556391744203,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.05, 'e': 0.0020963252594822317}",20,10,15.458420890764053,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.05, 'e': -3.6732051033465735e-06}",20,2,33.5646547696218,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",25,11,30.771337137534417,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",25,8,29.289359351828132,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",30,3,48.683035478653984,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",20,10,18.103428844676603,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",20,12,16.60898904482856,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",25,13,25.087840251317054,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",20,9,23.631581999605427,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",25,8,29.04607785061563,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",30,14,28.90838019312389,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",30,21,17.710143535769486,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0, 'e': 0}",25,5,39.06150555528897,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0, 'e': 0}",20,11,19.6563094892081,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0, 'e': 0}",20,9,19.922952841151975,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0, 'e': 0}",25,14,22.266409315150096,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0, 'e': 0}",25,11,28.6358805318834,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0, 'e': 0}",20,16,8.689926487026147,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0, 'e': 0}",25,13,23.99814090219479,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0, 'e': 0}",25,7,34.237653606059766,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0, 'e': 0}",20,7,22.067504861448754,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0, 'e': 0}",20,9,23.754097031507506,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,True,"{'a': 0, 'e': 0}",20,3,32.24246695229102,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'a': 0, 'e': 0}",20,10,20.04967325529236,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'a': 0, 'e': 0}",20,12,14.556087108776694,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,True,"{'a': 0, 'e': 0}",20,11,17.477756856250373,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
25,True,"{'a': 0, 'e': 0}",20,8,21.677231289881266,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
26,True,"{'a': 0, 'e': 0}",25,7,33.27538171766484,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,True,"{'a': 0, 'e': 0}",25,11,25.497157861637184,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
28,True,"{'a': 0, 'e': 0}",20,7,25.687909354563185,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
29,True,"{'a': 0, 'e': 0}",30,12,32.08507748981596,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,True,"{'a': 0, 'e': 0}",30,16,25.72678601820399,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,True,"{'a': 0, 'e': 0}",35,13,39.083238473323924,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
32,True,"{'a': 0, 'e': 0}",20,12,14.856343680121045,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,True,"{'a': 0, 'e': 0}",25,14,21.966783531252744,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
34,True,"{'a': 0, 'e': 0}",25,11,24.937014280366625,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,True,"{'a': 0, 'e': 0}",20,13,15.867662874466479,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
36,True,"{'a': 0, 'e': 0}",30,12,33.34042929631425,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,True,"{'a': 0, 'e': 0}",20,14,13.949161167178104,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
38,True,"{'a': 0, 'e': 0}",20,0,31.695909348213718,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
39,True,"{'a': 0, 'e': 0}",35,25,19.587644013498917,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
40,True,"{'a': 0, 'e': 0}",20,9,20.10197512747963,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
41,True,"{'a': 0, 'e': 0}",30,13,30.94984441270117,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
42,True,"{'a': 0, 'e': 0}",25,8,32.543555219349614,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,True,"{'a': 0, 'e': 0}",20,0,37.26027384623727,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
44,True,"{'a': 0, 'e': 0}",30,16,25.564343338351016,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
45,True,"{'a': 0, 'e': 0}",20,16,8.660074132172072,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,True,"{'a': 0, 'e': 0}",30,22,15.581674074785386,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,True,"{'a': 0, 'e': 0}",20,6,21.379969884539566,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
48,True,"{'a': 0, 'e': 0}",25,8,29.090293279911915,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,True,"{'a': 0, 'e': 0}",25,12,23.116500631920616,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
50,True,"{'a': 0, 'e': 0}",25,9,23.96519149885406,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
51,True,"{'a': 0, 'e': 0}",20,10,17.19101826617081,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
52,True,"{'a': 0, 'e': 0}",25,10,28.242740659266246,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
53,True,"{'a': 0, 'e': 0}",30,11,36.90688341331175,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
54,True,"{'a': 0, 'e': 0}",30,12,38.29576252985436,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
55,True,"{'a': 0, 'e': 0}",25,16,17.56971770264787,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
56,True,"{'a': 0, 'e': 0}",25,10,29.939788875500128,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,True,"{'a': 0, 'e': 0}",20,12,15.9657463333635,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
58,True,"{'a': 0, 'e': 0}",25,6,33.22072432118015,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
59,True,"{'a': 0, 'e': 0}",20,10,19.445892289552795,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
60,True,"{'a': 0, 'e': 0}",30,23,12.777939232933239,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
61,True,"{'a': 0, 'e': 0}",35,23,20.445610388069426,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
62,True,"{'a': 0, 'e': 0}",20,15,10.459488251303648,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
63,True,"{'a': 0, 'e': 0}",25,12,21.706611978291498,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
64,True,"{'a': 0, 'e': 0}",25,18,12.901668604086773,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
65,True,"{'a': 0, 'e': 0}",25,13,20.69333058289806,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
66,True,"{'a': 0, 'e': 0}",25,11,26.713844300983588,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
